code,country,2007Q1,2007M01,2007M02,2007M03,2007Q2,2007M04,2007M05,2007M06,2007Q3,2007M07,2007M08,2007M09,2007Q4,2007M10,2007M11,2007M12,2008Q1,2008M01,2008M02,2008M03,2008Q2,2008M04,2008M05,2008M06,2008Q3,2008M07,2008M08,2008M09,2008Q4,2008M10,2008M11,2008M12,2009Q1,2009M01,2009M02,2009M03,2009Q2,2009M04,2009M05,2009M06,2009Q3,2009M07,2009M08,2009M09,2009Q4,2009M10,2009M11,2009M12,2010Q1,2010M01,2010M02,2010M03,2010Q2,2010M04,2010M05,2010M06,2010Q3,2010M07,2010M08,2010M09,2010Q4,2010M10,2010M11,2010M12,2011Q1,2011M01,2011M02,2011M03,2011Q2,2011M04,2011M05,2011M06,2011Q3,2011M07,2011M08,2011M09,2011Q4,2011M10,2011M11,2011M12,2012Q1,2012M01,2012M02,2012M03,2012Q2,2012M04,2012M05,2012M06,2012Q3,2012M07,2012M08,2012M09,2012Q4,2012M10,2012M11,2012M12,2013Q1,2013M01,2013M02,2013M03,2013Q2,2013M04,2013M05,2013M06,2013Q3,2013M07,2013M08,2013M09,2013Q4,2013M10,2013M11,2013M12,2014Q1,2014M01,2014M02,2014M03,2014Q2,2014M04,2014M05,2014M06,2014Q3,2014M07,2014M08,2014M09,2014Q4,2014M10,2014M11,2014M12,2015Q1,2015M01,2015M02,2015M03,2015Q2,2015M04,2015M05,2015M06,2015Q3,2015M07,2015M08,2015M09,2015Q4,2015M10,2015M11,2015M12,2016Q1,2016M01,2016M02,2016M03,2016Q2,2016M04,2016M05,2016M06,2016Q3,2016M07,2016M08,2016M09,2016Q4,2016M10,2016M11,2016M12
BRL,Brazil,84.71,84.36,84.73,85.04,85.49,85.25,85.49,85.72,86.25,85.93,86.33,86.48,87.18,86.74,87.07,87.71,88.61,88.18,88.62,89.04,90.22,89.53,90.24,90.9,91.64,91.38,91.64,91.88,92.6,92.29,92.63,92.89,93.74,93.33,93.84,94.03,94.89,94.48,94.93,95.27,95.67,95.5,95.64,95.87,96.52,96.13,96.53,96.89,98.29,97.61,98.37,98.89,99.74,99.45,99.88,99.88,100.07,99.89,99.93,100.38,101.91,101.13,101.97,102.61,104.29,103.47,104.29,105.12,106.31,105.93,106.43,106.58,107.21,106.76,107.15,107.72,108.73,108.18,108.74,109.28,110.3,109.9,110.39,110.62,111.63,111.33,111.73,111.82,112.82,112.3,112.76,113.4,114.83,114.07,114.76,115.66,117.31,116.66,117.36,117.91,118.95,118.56,119,119.3,119.67,119.34,119.63,120.04,121.54,120.73,121.38,122.5,124.12,123.18,124.03,125.17,126.56,126.01,126.59,127.09,127.56,127.11,127.42,128.15,129.46,128.69,129.34,130.35,133.63,131.97,133.58,135.34,137.33,136.3,137.31,138.39,139.71,139.25,139.56,140.31,142.87,141.46,142.89,144.26,147.18,146.09,147.41,148.04,149.89,148.94,150.11,150.63,151.9,151.42,152.08,152.2,152.94,152.6,152.88,153.34
CLP,Chile,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,99.1,99.96,98.66,98.7,98.52,98.55,98.33,98.67,98.31,98.24,97.79,98.9,98.51,98.89,98.5,98.12,98.84,98.64,98.91,98.99,99.69,99.46,99.81,99.81,100.52,100.45,100.35,100.76,100.94,100.86,100.92,101.04,101.73,101.33,101.55,102.32,102.99,102.65,103.06,103.24,103.65,103.37,103.54,104.05,104.99,104.55,104.89,105.53,105.95,105.62,106.03,106.2,106.17,106.26,106.29,105.97,106.39,105.96,106.19,107.01,107.28,107.61,107.13,107.1,107.43,107.14,107.27,107.87,107.8,107.67,107.62,108.12,108.55,108.17,108.47,109,109.64,109.33,109.6,109.99,110.85,110.19,110.72,111.65,112.61,112.34,112.72,112.78,113.6,113.04,113.4,114.36,115.4,115.55,115.57,115.09,115.7,115.18,115.59,116.32,117.32,116.99,117.2,117.76,118.99,118.26,119.06,119.67,120.14,120.15,120.12,120.13,121.08,120.7,121.03,121.5,122.26,121.89,122.17,122.71,123.15,123.01,123.07,123.37,123.54,123.58,123.64,123.39
COP,Colombia,85.94,84.93,85.93,86.97,87.96,87.75,88.01,88.12,88.21,88.27,88.15,88.22,88.65,88.23,88.65,89.08,91.18,90.02,91.39,92.12,93.62,92.78,93.64,94.45,94.97,94.9,95.09,94.9,95.55,95.23,95.5,95.92,97.19,96.49,97.29,97.78,98.08,98.09,98.11,98.05,98.01,98.01,98.06,97.96,97.81,97.82,97.76,97.84,99.15,98.51,99.37,99.57,100.15,100.04,100.14,100.26,100.24,100.21,100.32,100.19,100.46,100.14,100.33,100.91,102.35,101.87,102.44,102.73,103.21,102.92,103.21,103.5,103.69,103.6,103.6,103.88,104.39,104.17,104.27,104.75,105.96,105.51,106.09,106.28,106.66,106.38,106.76,106.86,106.92,106.76,106.86,107.14,107.24,107.34,107.14,107.24,108.01,107.62,108.1,108.3,108.87,108.58,108.87,109.16,109.32,109.16,109.25,109.54,109.22,109.25,109.06,109.35,110.47,109.87,110.55,110.98,111.88,111.46,112.04,112.13,112.52,112.32,112.52,112.71,113.09,112.9,113,113.38,115.17,114.05,115.39,116.07,116.93,116.64,117.02,117.12,117.99,117.32,117.89,118.75,120.29,119.52,120.29,121.05,123.99,122.59,124.12,125.27,126.58,125.95,126.62,127.19,127.58,127.86,127.48,127.38,127.58,127.29,127.48,127.96
,Costa Rica,74.6,74.25,74.51,75.05,76.41,75.74,76.53,76.97,78.21,77.68,78.22,78.72,80.27,79.17,80.15,81.49,82.81,82.09,83,83.33,85.5,84.03,85.64,86.83,90.03,88.69,90.27,91.13,92.7,92.08,93.21,92.82,93.45,93.17,93.59,93.6,93.88,93.91,93.79,93.95,95.26,94.81,95.43,95.54,95.98,95.76,95.61,96.58,98.68,98.15,98.82,99.06,99.55,99.12,99.63,99.88,100.29,100.19,100.4,100.29,101.48,100.79,101.45,102.21,103.28,102.89,103.34,103.6,104.43,103.76,104.46,105.05,105.53,105.4,105.67,105.51,106.3,105.76,106.07,107.07,107.6,107.21,107.57,108,109.43,108.64,109.71,109.93,109.98,109.57,110.14,110.21,111.43,110.71,111.64,111.93,114.19,113.36,114.57,114.64,115.52,115.5,115.5,115.57,116.02,115.93,116,116.14,115.6,115.29,115.43,116.07,117.66,116.9,117.68,118.4,120.33,119.76,120.38,120.84,122.16,121.94,122.34,122.19,122.02,121.83,122.25,121.98,121.95,122.03,121.83,122,121.85,121.92,121.55,122.08,121.37,121.55,121.44,121.12,120.83,120.78,120.73,120.98,121.47,121.83,121.83,120.73,120.94,120.86,120.98,120.98,121.95,122.08,122.2,121.59,121.63,121.47,121.47,121.95
,Curacao,88.2,88.06,88.19,88.34,88.81,88.61,88.76,89.05,89.93,89.64,89.97,90.16,90.9,90.39,91.02,91.31,93.62,91.94,92.53,96.39,94.5,93.39,94.19,95.93,97.2,96.65,97.22,97.74,98.31,98.05,98.4,98.49,96.16,96.74,95.89,95.86,96.4,96.04,96.24,96.93,97.88,97.79,97.26,98.58,98.75,98.58,98.75,98.93,99.19,99.19,99.19,99.19,99.8,99.54,99.89,99.98,100.32,100.2,100.32,100.43,100.7,100.61,100.7,100.78,101.22,101.11,101.2,101.35,101.21,101.03,101.17,101.43,103.21,102.93,103.24,103.47,103.67,103.64,103.58,103.78,104.55,104.37,104.42,104.85,105.52,105.12,105.58,105.86,105.68,105.81,105.57,105.66,106.59,106.36,107.06,106.36,106.75,105.83,106.83,107.59,107.69,108.2,107.72,107.15,106.42,106.27,106.45,106.54,107.15,106.97,107.32,107.15,107.58,107.67,107.93,107.15,108.31,107.23,108.37,109.33,109.3,109.42,109.42,109.07,109.19,108.9,109.68,108.98,107.76,108.63,107.58,107.06,107.7,107.06,107.76,108.28,109.13,109.51,109.16,108.72,107.73,107.67,107.76,107.76,107.73,108.28,107.5,107.41,...,107.41,107.32,...,...,...,...,...,...,...,...,...
,Dominican Republic,81.47,81.09,81.34,81.98,83.34,82.64,83.52,83.86,84.05,84.07,83.53,84.55,86.3,84.95,86.48,87.47,88.91,88.42,88.39,89.91,92.53,91.6,91.9,94.09,96.06,95.61,95.7,96.88,93.34,95.87,92.72,91.42,91.91,91.68,91.96,92.1,92.97,92.23,92.34,94.33,95.02,94.45,95.25,95.36,96.29,95.58,96.6,96.69,98.33,97.96,98.1,98.94,99.46,99.29,99.63,99.47,100.21,99.81,100.02,100.79,101.99,101.47,101.79,102.72,105.24,104,105.25,106.47,107.92,107.4,107.63,108.73,110.1,109.66,110.2,110.44,110.58,110.47,110.57,110.7,111.49,111.18,111.57,111.73,111.62,111.74,111.45,111.68,112.45,111.46,112.59,113.31,114.3,113.58,114.3,115.02,116.87,116.47,116.85,117.29,117.09,117.22,117,117.04,118.49,117.77,118.55,119.13,119.16,118.96,119.04,119.48,120.24,119.76,120.17,120.79,121.33,121.31,121.33,121.35,122.18,121.79,122.26,122.5,121.99,122.4,122.22,121.37,121.36,121.14,121.39,121.56,121.65,121.26,121.6,122.1,122.72,122.4,122.79,122.98,124.07,123.9,124.1,124.21,123.73,124.2,123.5,123.49,123.83,123.38,123.69,124.43,124.63,124.67,124.59,124.65,125.51,125.03,125.19,126.32
,Ecuador,83.91,83.85,83.91,83.99,84.1,83.98,84,84.33,84.92,84.68,84.74,85.34,85.91,85.46,85.89,86.38,88.34,87.36,88.19,89.49,91.72,90.85,91.81,92.5,93.38,93.04,93.24,93.85,93.87,93.88,93.73,94.01,95.31,94.67,95.11,96.15,96.75,96.78,96.77,96.69,96.63,96.62,96.34,96.94,97.57,97.17,97.49,98.06,99.15,98.87,99.21,99.37,99.89,99.88,99.9,99.89,100.07,99.91,100.02,100.28,100.89,100.53,100.8,101.32,102.5,102.01,102.58,102.92,104.02,103.76,104.12,104.16,104.96,104.35,104.85,105.69,106.41,106.06,106.38,106.8,108.29,107.41,108.24,109.22,109.31,109.39,109.18,109.37,110.28,109.65,109.97,111.21,111.34,111.3,111.45,111.25,112.18,112.02,112.02,112.51,112.49,112.71,112.46,112.3,112.62,112.28,112.47,113.11,113.95,113.57,114.02,114.26,115.43,115.08,115.2,116,116.36,116.35,116.3,116.43,117.3,116.9,117.13,117.85,118.28,118.1,118.31,118.44,119.8,119.15,119.88,120.37,121.69,121.38,121.6,122.09,122.1,122,122,122.31,122.33,122.21,122.34,122.45,123,122.83,123,123.16,123.71,123.54,123.58,124.02,123.84,123.91,123.71,123.9,123.75,123.81,123.62,123.82
,El Salvador,90.7,90.65,90.45,91.01,91.03,91.07,90.7,91.3,92.07,91.96,91.82,92.43,93.8,93.09,94.36,93.96,95.71,94.95,95.71,96.45,96.35,97.25,98.31,99.54,100.72,100.82,100.9,100.46,99.48,99.98,99.35,99.11,99.08,98.73,98.87,99.63,99.57,99.46,99.52,99.7,99.32,99.54,99.31,99.11,98.43,98.38,97.99,98.92,99.54,99.35,99.48,99.8,99.63,99.62,99.41,99.87,99.87,99.89,99.72,100.02,100.95,100.68,101.13,101.03,102,101.66,101.85,102.51,105.92,105.56,106.07,106.13,106.39,106.41,106.53,106.24,106.2,106.16,106.32,106.13,106.77,106.49,106.83,106.99,107.26,107.65,107.36,106.77,106.72,106.45,106.63,107.07,107.04,107.16,107.01,106.96,108.03,107.42,107.87,108.8,107.64,107.67,107.51,107.73,107.73,107.6,107.69,107.88,107.78,107.73,107.82,107.8,108.55,108.33,108.53,108.8,108.59,108.29,108.53,108.96,109.71,109.57,109.84,109.71,109.09,109.76,109.21,108.32,107.61,107.51,107.39,107.92,108.05,107.93,108.15,108.06,107.62,107.98,107.64,107.24,109.49,109.56,109.49,109.41,109.26,109.47,109.18,109.13,108.95,108.86,108.94,109.05,108.64,108.93,108.66,108.33,108.53,108.6,108.59,108.39
,Guatemala,83.01,82.58,82.86,83.58,83.76,83.77,83.56,83.93,85.25,84.54,85.31,85.89,87.54,86.18,87.81,88.63,90.27,89.5,90.12,91.18,93.85,92.46,93.79,95.31,96.78,96.51,96.99,96.84,97.2,97.32,97.33,96.96,96.09,96.56,95.98,95.74,95.88,95.81,95.94,95.9,96.45,96.21,96.28,96.87,96.7,96.69,96.74,96.69,98.6,97.94,98.37,99.5,99.51,99.41,99.31,99.81,100.3,100.17,100.22,100.51,101.59,101.04,101.82,101.9,103.58,102.74,103.51,104.47,105.67,105.14,105.65,106.22,107.63,107.22,107.87,107.79,107.99,107.75,107.99,108.22,108.8,108.32,108.86,109.22,109.77,109.63,109.77,109.9,110.8,110.29,110.79,111.33,111.56,111.36,111.35,111.95,113.29,112.5,113.42,113.96,114.6,114.15,114.46,115.17,115.74,115.52,115.68,116.02,116.45,115.99,116.51,116.86,117.4,117.16,117.39,117.66,118.27,117.88,118.15,118.78,119.82,119.46,119.96,120.02,120.32,120.21,120.44,120.31,120.22,119.88,120.26,120.51,121.23,120.92,121.16,121.61,122.28,122.23,122.32,122.28,123.45,122.89,123.47,124,125.39,125.13,125.39,125.65,126.44,125.86,126.44,127,127.95,127.88,128.11,127.85,129.07,128.74,129.24,129.25
,Guyana,84.65,84.42,84.69,84.83,87.49,85.81,87.75,88.9,89.96,89.75,89.93,90.21,90.1,89.99,89.99,90.33,92.88,91.55,92.46,94.63,95.19,95.06,94.99,95.53,96.47,95.57,96.5,97.34,96.19,97.12,95.38,96.07,97.36,99.03,96.58,96.47,96.64,95.89,96.69,97.34,98.76,97.84,99.07,99.36,97.96,98.49,99.14,97.96,98.23,97.58,98.68,98.43,99.92,99.92,99.92,99.92,99.88,97.86,100.4,101.38,101.97,101.97,101.58,102.36,103.17,102.39,102.7,104.43,105.22,105.16,104.93,105.58,105.63,105.3,105.39,106.19,105.89,106.1,105.91,105.66,105.79,105.69,105.99,105.69,106.97,106.18,107.16,107.56,108.07,107.46,108.14,108.61,109.12,109.03,109.03,109.32,108.73,109.38,108.97,108.73,109,108.34,109.12,109.52,110.04,109.51,110,110.59,110.07,110,109.91,110.3,110.14,110.22,110.14,110.05,109.89,109.97,109.89,109.81,110.59,110.2,110.69,110.89,111.25,111.08,111.08,111.57,108.6,108.44,108.63,108.73,109.61,108.93,109.51,109.61,109.81,...,...,109.81,109.61,109.51,109.42,109.61,109.03,109.42,108.93,109.42,110.2,109.42,110.49,110.69,110.69,110.49,110.79,110.79,110.95,110.79,110.89,111.18
,Haiti,79.1,78.53,79.18,79.59,81.22,80.29,81.34,82.04,82.36,81.63,81.99,83.45,84.97,83.97,85.03,85.91,89.45,87.19,88.59,92.58,94.2,93.57,94.04,94.98,98,96.56,97.43,100.01,96.85,99.13,96.79,94.63,93.84,94.22,93.81,93.51,93.77,93.63,93.69,93.98,94.74,94.16,94.74,95.33,96.09,95.68,96.03,96.56,99.27,99.95,98.66,99.19,99.74,99.54,99.72,99.95,99.81,99.83,99.83,99.77,101.18,100.07,100.95,102.54,105.04,103.71,105.06,106.36,108.24,107.38,108.08,109.25,109.63,109.31,109.43,110.13,110.74,110.48,110.72,111.01,112.04,111.71,112.01,112.41,113.84,113.18,113.7,114.64,116.18,115.11,116.1,117.33,118.81,118.03,118.97,119.44,120.37,119.79,120.31,121.02,121.84,121.43,122.01,122.07,122.46,122.19,122.54,122.66,123.18,122.95,123.07,123.53,124.31,123.83,124.18,124.94,126.38,125.64,126.34,127.16,128.68,128.1,128.74,129.21,130.75,130.03,130.73,131.49,132.45,132.02,132.37,132.96,135.2,133.6,134.71,137.29,141.97,140.04,142.08,143.78,146.51,145.24,146.36,147.94,151.19,149.52,151.39,152.68,155.11,153.96,155.02,156.36,159.83,158.12,159.64,161.75,166.92,164.61,167.07,169.06
HNL,Honduras,78.94,78.29,78.97,79.56,80.33,80.01,80.33,80.65,81.69,81.19,81.78,82.1,84.11,83.1,84.55,84.69,86.1,85.23,86.14,86.91,89.2,87.78,89.37,90.46,92.99,92.36,93.23,93.36,93.86,93.95,93.77,93.86,94.3,93.82,94.54,94.54,95.03,94.86,94.86,95.36,96.13,96.04,96.13,96.22,96.59,96.45,96.68,96.63,97.78,97.18,97.86,98.31,99.07,98.81,98.99,99.4,100.54,100.04,100.49,101.08,102.61,102.04,102.9,102.9,104.08,103.35,104.08,104.81,106.56,105.99,106.62,107.08,108,107.8,108.21,107.98,108.41,108.08,108.48,108.67,109.86,108.89,109.94,110.75,112.07,111.98,112.12,112.12,112.93,112.21,112.89,113.71,114.37,114.21,114.39,114.52,116.1,115.07,116.29,116.93,117.58,117.2,117.52,118.02,118.94,118.52,118.97,119.34,119.81,119.47,119.79,120.15,122.88,121.97,122.97,123.7,124.8,124.2,124.83,125.38,126.5,126.33,126.51,126.65,127.21,127.01,127.47,127.15,127.48,126.65,127.47,128.33,129.25,128.65,129.19,129.92,130.31,130.37,130.42,130.14,130.17,130.24,130.14,130.14,131.08,130.55,131.19,131.51,132.37,131.78,132.23,133.1,133.7,133.5,133.69,133.91,134.16,133.91,134.1,134.46
JMD,Jamaica,63.23,62.86,63.05,63.79,64.81,64.1,64.91,65.41,66.84,66.03,66.72,67.78,70.78,68.71,70.95,72.69,75.47,74.31,75.62,76.49,79.44,77.67,79.54,81.1,84.25,83.4,84.39,84.95,85.02,85.2,84.89,84.95,85.33,84.64,85.33,86.01,87.3,86.39,87.13,88.38,89.93,89.19,89.56,91.05,92.65,91.8,92.55,93.61,96.49,94.97,97.03,97.46,99.39,98.77,99.39,100.02,100.85,100.39,100.82,101.32,103.27,102.07,103.13,104.62,104.52,104.43,104,105.12,106.42,105.62,106.43,107.22,108.73,108.04,108.67,109.48,110.45,109.97,110.47,110.91,112.11,111.34,112.21,112.77,113.79,113.21,113.77,114.39,115.12,114.02,114.58,116.76,118.77,117.88,118.62,119.81,121.67,120.62,121.36,123.04,124.06,123.54,124.23,124.41,126.49,125.04,125.47,128.96,130.53,130.08,130.39,131.13,132.34,131.82,131.88,133.31,133.85,132.94,134.25,134.37,138.19,136.24,137.73,140.59,140.05,140.72,139.97,139.47,138.42,138.79,137.86,138.6,139.54,138.85,139.54,140.22,142.36,141.4,142.52,143.15,144.14,143.58,144.27,144.58,143.18,143.94,142.9,142.7,142.82,142.17,142.52,143.75,145.1,144.45,145.08,145.76,146.62,146.14,146.66,147.07
MXN,Mexico,86.07,85.85,86.09,86.27,85.97,86.22,85.8,85.9,86.73,86.27,86.62,87.29,88.17,87.63,88.25,88.62,89.42,89.03,89.29,89.94,90.2,90.14,90.05,90.42,91.48,90.92,91.45,92.07,93.62,92.7,93.75,94.4,94.94,94.62,94.83,95.37,95.58,95.71,95.43,95.6,96.18,95.86,96.09,96.58,97.34,96.87,97.37,97.77,99.45,98.84,99.41,100.11,99.37,99.8,99.17,99.14,99.71,99.35,99.63,100.15,101.47,100.77,101.57,102.08,102.9,102.57,102.96,103.16,102.64,103.15,102.39,102.38,103.07,102.87,103.04,103.29,105.02,103.99,105.11,105.98,106.89,106.73,106.94,107,106.61,106.67,106.33,106.82,107.79,107.42,107.74,108.22,109.34,108.77,109.51,109.76,110.83,110.2,110.74,111.55,111.36,111.63,111.26,111.19,111.5,111.15,111.47,111.89,113.34,112.42,113.47,114.12,115.44,115.14,115.43,115.75,115.35,115.53,115.16,115.36,116.13,115.68,116.09,116.61,118.08,117.25,118.2,118.78,118.98,118.67,118.89,119.38,118.74,119.07,118.47,118.67,119.16,118.85,119.1,119.54,120.76,120.16,120.82,121.31,122.19,121.77,122.3,122.48,121.78,122.1,121.55,121.68,122.48,122,122.35,123.09,124.68,123.84,124.81,125.38
,Netherlands Antilles,104.76,104.62,104.72,104.93,105.48,105.24,105.45,105.76,106.83,106.49,106.9,107.11,107.98,107.32,108.15,108.46,109.81,109.19,109.92,110.33,112.27,110.96,111.89,113.97,115.42,114.8,115.42,116.05,116.77,116.46,116.88,116.98,114.21,114.9,113.86,113.86,114.49,114.07,114.28,115.11,116.25,116.15,115.53,117.08,117.29,117.08,117.29,117.5,117.81,117.81,117.81,117.81,118.54,118.23,118.64,118.75,119.16,119.06,119.16,119.27,119.58,...,...,...,120.24,...,...,...,120.24,...,...,...,122.59,...,...,...,123.11,...,...,...,124.18,...,...,...,125.33,...,...,...,125.53,...,...,...,126.61,...,...,...,126.78,...,...,...,127.89,...,...,...,126.4,...,...,...,127.27,...,...,...,127.79,...,...,...,128.65,...,...,...,129.83,...,...,...,129.69,...,...,...,127.99,...,...,...,127.92,...,...,...,129.62,...,...,...,127.96,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,Nicaragua,72.61,71.77,72.62,73.43,74.8,74.17,74.74,75.49,76.53,76.11,76.31,77.18,81.35,78.76,82.15,83.15,85.81,84.17,85.94,87.32,90.81,88.53,90.99,92.93,94.47,94.09,94.56,94.76,94.72,94.75,94.83,94.6,94.86,94.66,95.21,94.7,94.69,94.61,94.72,94.74,94.46,94.16,94.45,94.78,95.3,95.15,95.26,95.48,97.71,96.41,97.82,98.89,99.16,99.2,99.15,99.13,99.8,100,99.49,99.92,103.33,102.06,103.64,104.3,104.85,104.13,104.85,105.57,107.25,106.29,107.37,108.09,109,108.45,109.14,109.4,111.24,109.87,111.25,112.59,113.81,112.74,114.12,114.58,115.43,115.8,115.44,115.06,115.81,115.36,115.65,116.41,118.37,116.98,118.1,120.04,122.01,121.47,122.2,122.37,124.03,123.14,124.37,124.59,124.67,124.19,124.83,124.97,125.79,124.97,125.54,126.85,128.33,127.77,128.62,128.61,130.57,129.18,130.4,132.13,133.04,132.81,133.23,133.09,134.52,133.32,135.17,135.07,135.56,134.74,135.71,136.23,136.97,136.49,137.21,137.21,136.86,136.9,136.89,136.77,138.14,137.36,137.86,139.19,140.19,139.04,140.3,141.24,141.9,141.38,142.24,142.07,142.05,142.53,142.02,141.6,142.65,142.03,142.39,143.54
,Panama,84.66,84.27,84.5,85.21,86.2,85.76,86.23,86.62,87.28,87.02,87.17,87.65,88.88,88.12,89.06,89.45,91.65,90.71,91.58,92.68,93.96,93.07,93.86,94.96,95.85,95.35,95.74,96.45,95.95,96.45,95.9,95.51,95.61,95.19,95.51,96.14,96.48,96.53,96.21,96.69,97.18,97.16,97.47,96.92,97.24,97.16,97.24,97.31,98.39,98.1,98.34,98.73,99.23,99.04,99.28,99.36,100.83,100.46,101.01,101.01,101.56,101.17,101.4,102.11,103.39,102.82,103.21,104.15,105.57,105.25,105.65,105.8,106.46,105.88,106.35,107.14,108.08,107.38,108.32,108.55,109.89,109.11,109.81,110.76,111.83,111.54,112.01,111.94,112.64,112.25,112.8,112.88,113.27,113.04,113.19,113.59,114.79,114.21,114.84,115.32,116.15,115.71,116.18,116.57,117.12,116.89,117.2,117.28,117.59,117.44,117.52,117.83,118.6,118,118.71,119.1,120.01,119.73,119.88,120.43,119.78,119.49,119.73,120.12,119.55,120.04,119.64,118.98,118.82,119.09,118.16,119.21,120.22,119.79,120.37,120.49,120.1,120.61,120.14,119.56,119.4,119.44,119.44,119.33,119.64,119.44,119.56,119.91,120.61,120.49,120.72,120.61,120.84,120.72,120.72,121.07,121.03,121.07,120.96,121.07
,Paraguay,82.3,82.75,82.48,81.68,82.6,82.48,82.92,82.39,84.81,82.66,85.49,86.29,88.5,89.48,87.44,88.59,90.99,90.01,91.16,91.78,92.73,92.49,92.31,93.38,94.09,93.82,94.35,94.09,94.77,94.35,94.71,95.24,95.09,95.33,95.06,94.88,94.62,94.35,94.35,95.15,95.65,94.88,95.86,96.21,96.86,97.01,96.57,97.01,98.22,97.98,97.9,98.78,99.14,99.58,98.6,99.22,99.79,99.31,100.2,99.84,102.86,102.06,102.5,104.01,107.26,105.6,107.2,108.97,108.41,108.62,108.62,108,108.76,108,109.06,109.24,108.59,108.35,108.26,109.15,111.6,110.3,111.98,112.51,112.4,112.25,112.69,112.25,112.22,112.34,112.07,112.25,112.72,111.98,112.69,113.49,114.2,114.82,113.93,113.84,113.96,114.02,113.67,114.2,115.41,114.82,115.53,115.88,117.42,116.85,117.65,117.74,120.07,119.34,120.13,120.75,121.46,121.28,121.64,121.46,120.81,121.11,120.66,120.66,121.82,120.93,121.82,122.7,123.79,123.41,124.03,123.94,124.62,123.77,125.63,124.47,125.33,125.45,125.36,125.18,125.57,124.83,125.36,126.51,130,129.79,130.41,129.79,129.88,129.35,129.97,130.32,129.35,129.08,129.35,129.61,130.5,129.35,130.68,131.47
PEN,Peru,89,88.75,88.97,89.28,89.89,89.44,89.89,90.34,91,90.74,90.9,91.38,91.91,91.7,91.78,92.26,93.31,92.43,93.26,94.24,94.86,94.39,94.73,95.46,96.55,95.99,96.55,97.11,98.02,97.71,98,98.36,98.53,98.46,98.39,98.74,98.62,98.76,98.72,98.39,98.4,98.56,98.37,98.28,98.42,98.4,98.29,98.59,99.2,98.89,99.21,99.49,99.75,99.51,99.74,100,100.53,100.37,100.63,100.6,100.52,100.45,100.46,100.64,101.53,101.04,101.42,102.14,102.85,102.83,102.83,102.91,104.02,103.73,104,104.35,105.07,104.68,105.13,105.41,105.8,105.31,105.65,106.46,107.04,107.02,107.07,107.02,107.68,107.12,107.66,108.25,108.07,108.05,107.95,108.21,108.61,108.34,108.24,109.23,109.75,109.53,109.72,110.02,111.04,110.61,111.2,111.3,111.27,111.4,111.1,111.3,112.28,111.65,112.32,112.87,113.56,113.37,113.56,113.76,114.25,114.25,114.15,114.35,114.78,114.84,114.65,114.84,115.61,115.08,115.43,116.32,117.32,116.77,117.4,117.8,118.66,118.35,118.8,118.83,119.45,119,119.41,119.95,120.77,120.39,120.6,121.31,121.56,121.33,121.59,121.76,122.23,121.86,122.29,122.55,123.43,123.05,123.41,123.83
,Sint Maarten,89.82,89.55,89.55,89.82,91.94,90.11,91.07,91.94,92.5,92.15,92.31,92.5,93.52,92.61,93.04,93.52,94.38,93.67,93.86,94.38,96.81,94.89,95.9,96.81,97.69,97.69,98.5,97.69,93.13,96.89,95.01,93.13,94.56,93.4,93.61,94.56,96.53,95.51,96.08,96.53,97.78,96.98,97.42,97.78,98.68,98.05,98.41,98.68,99.3,98.86,99.04,99.3,99.75,99.48,99.66,99.75,99.48,99.66,99.44,99.48,100,99.51,99.75,100,102.51,100.76,101.46,102.51,105.01,103.54,104.28,105.01,105.25,105.03,105.04,105.25,105.13,105.39,105.3,105.13,108.25,106.46,107.8,108.25,108.07,108.7,108.43,108.07,108.43,107.89,107.71,108.43,108.97,109.06,109.06,108.97,110.51,109.61,110.23,110.51,110.66,110.74,110.73,110.66,111.47,111.02,111.29,111.47,111.92,111.65,111.83,111.92,112.67,112.19,112.49,112.67,113.08,112.83,112.99,113.08,113.53,113.26,113.44,113.53,113.26,113.62,113.44,113.26,113.6,113.72,114.17,113.6,113.35,112.98,113.17,113.35,113.53,113.44,113.53,113.53,...,113.44,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
